customer_id,Customer_name,gender,city,signup_date,loyalty_member
2390,Ishaan Patel,Female,Bangalore,2023-07-16,No
2391,Ishaan Mehta,Female,Pune,2023-04-07,Yes
2392,Kavya Mehta,Female,Pune,2023-04-30,No
2393,Arjun Reddy,Female,Pune,2023-01-29,No
2394,Reyansh Singh,Male,Pune,2023-07-27,No
2395,Anika Patel,Female,Delhi,2023-11-15,No
2396,Anika Sharma,Male,Mumbai,2023-03-24,No
2397,Aditya Singh,Female,Hyderabad,2023-04-22,Yes
2398,Krishna Mehta,Male,Bangalore,2023-06-24,Yes
2399,Sai Verma,Female,Hyderabad,2023-12-25,No
2400,Krishna Mehta,Male,Bangalore,2023-12-11,No
2401,Aadhya Iyer,Female,Bangalore,2023-02-22,Yes
2402,Reyansh Sharma,Female,Hyderabad,2023-11-24,Yes
2403,Vivaan Reddy,Male,Hyderabad,2023-03-26,No
2404,Riya Gupta,Male,Pune,2023-08-26,No
2405,Reyansh Verma,Male,Pune,2023-03-05,Yes
2406,Sai Iyer,Male,Hyderabad,2023-11-10,Yes
2407,Aditya Sharma,Female,Bangalore,2023-01-22,No
2408,Aadhya Patel,Female,Hyderabad,2023-04-12,No
2409,Saanvi Verma,Male,Delhi,2023-03-03,Yes
2410,Krishna Nair,Female,Pune,2023-05-11,Yes
2411,Aditya Gupta,Male,Mumbai,2023-05-03,Yes
2412,Sai Iyer,Female,Pune,2023-06-05,Yes
2413,Aarav Reddy,Female,Hyderabad,2023-03-15,Yes
2414,Sai Sharma,Female,Bangalore,2023-09-24,Yes
2415,Vihaan Sharma,Male,Mumbai,2023-01-29,No
2416,Vivaan Mehta,Female,Delhi,2023-12-25,No
2417,Diya Singh,Male,Delhi,2023-12-25,Yes
2418,Sneha Mehta,Female,Delhi,2023-01-21,Yes
2419,Riya Singh,Female,Pune,2023-07-28,No
2420,Krishna Khan,Female,Bangalore,2023-12-02,Yes
2421,Aarav Mehta,Male,Pune,2023-10-26,Yes
2422,Sai Mehta,Male,Mumbai,2023-09-22,No
2423,Vihaan Gupta,Female,Delhi,2023-02-14,Yes
2424,Diya Nair,Female,Pune,2023-10-12,No
2425,Aarav Nair,Female,Mumbai,2023-11-02,Yes
2426,Anika Verma,Female,Pune,2023-09-25,No
2427,Shaurya Khan,Female,Pune,2023-12-25,Yes
2428,Aditya Nair,Female,Delhi,2023-03-19,No
2429,Shaurya Gupta,Female,Delhi,2023-12-25,Yes
2430,Aarav Nair,Female,Hyderabad,2023-03-06,Yes
2431,Vivaan Patel,Male,Hyderabad,2023-01-18,Yes
2432,Riya Patel,Male,Bangalore,2023-12-25,No
2433,Reyansh Singh,Male,Bangalore,2023-02-05,Yes
2434,Aditya Iyer,Female,Hyderabad,2023-10-22,No
2435,Sai Verma,Female,Pune,2023-07-11,Yes
2436,Anika Verma,Male,Pune,2023-02-08,No
2437,Sai Reddy,Male,Delhi,2023-01-08,No
2438,Saanvi Gupta,Female,Hyderabad,2023-09-09,Yes
2439,Reyansh Mehta,Male,Hyderabad,2023-03-03,No
2440,Ananya Nair,Female,Hyderabad,2023-05-19,Yes
2441,Arjun Khan,Male,Delhi,2023-12-25,Yes
2442,Krishna Reddy,Male,Mumbai,2023-12-25,No
2443,Aditya Gupta,Male,Mumbai,2023-05-26,Yes
2444,Kavya Iyer,Male,Hyderabad,2023-04-12,Yes
2445,Ira Iyer,Female,Delhi,2023-03-22,Yes
2446,Aditya Nair,Female,Bangalore,2023-02-25,Yes
2447,Kavya Verma,Male,Hyderabad,2023-07-27,Yes
2448,Ishaan Patel,Female,Bangalore,2023-04-16,Yes
2449,Ishaan Sharma,Female,Pune,2023-10-09,Yes
2450,Shaurya Reddy,Male,Hyderabad,2023-10-24,Yes
2451,Sai Reddy,Female,Bangalore,2023-12-25,Yes
2452,Aadhya Verma,Female,Bangalore,2023-02-16,Yes
2453,Ira Reddy,Female,Pune,2023-08-03,Yes
2454,Sai Verma,Male,Hyderabad,2023-08-24,Yes
2455,Ananya Mehta,Female,Pune,2023-12-25,No
2456,Diya Khan,Female,Delhi,2023-07-13,Yes
2457,Kavya Nair,Female,Pune,2023-07-13,No
2458,Ishaan Sharma,Male,Mumbai,2023-07-31,Yes
2459,Aarav Gupta,Male,Delhi,2023-06-30,No
2460,Aadhya Nair,Male,Hyderabad,2023-10-02,No
2461,Aarav Khan,Female,Delhi,2023-04-16,Yes
2462,Arjun Reddy,Male,Delhi,2023-07-31,No
2463,Ira Mehta,Female,Bangalore,2023-07-22,Yes
2464,Saanvi Nair,Male,Hyderabad,2023-06-19,Yes
2465,Reyansh Patel,Female,Pune,2023-03-02,No
2466,Vihaan Iyer,Female,Bangalore,2023-01-07,No
2467,Aarav Gupta,Male,Bangalore,2023-01-02,Yes
2468,Sneha Patel,Male,Hyderabad,2023-04-03,No
2469,Sneha Nair,Female,Delhi,2023-01-05,No
2470,Ira Iyer,Female,Hyderabad,2023-12-28,No
2471,Arjun Mehta,Female,Bangalore,2023-02-28,No
2472,Vivaan Iyer,Male,Mumbai,2023-01-27,Yes
2473,Ira Mehta,Male,Pune,2023-08-24,No
2474,Ishaan Khan,Female,Hyderabad,2023-10-12,Yes
2475,Aditya Nair,Female,Hyderabad,2023-02-07,No
2476,Reyansh Reddy,Male,Mumbai,2023-06-25,Yes
2477,Aadhya Singh,Female,Hyderabad,2023-11-12,No
2478,Ananya Khan,Female,Delhi,2023-07-03,Yes
2479,Diya Nair,Male,Hyderabad,2023-03-24,No
2480,Krishna Reddy,Female,Hyderabad,2023-10-26,Yes
2481,Krishna Sharma,Female,Mumbai,2023-06-09,Yes
2482,Krishna Singh,Male,Pune,2023-08-24,Yes
2483,Aarav Khan,Female,Bangalore,2023-11-29,Yes
2484,Aditya Mehta,Female,Mumbai,2023-10-14,No
2485,Aarav Khan,Female,Hyderabad,2023-10-05,No
2486,Arjun Reddy,Male,Delhi,2023-12-12,Yes
2487,Vihaan Mehta,Female,Mumbai,2023-09-16,No
2488,Sneha Iyer,Female,Bangalore,2023-05-06,Yes
2489,Kavya Singh,Male,Delhi,2023-11-03,No
2490,Diya Singh,Male,Hyderabad,2023-03-08,No
2491,Aadhya Khan,Female,Pune,2023-07-16,Yes
2492,Myra Iyer,Male,Mumbai,2023-09-20,No
2493,Kavya Mehta,Female,Pune,2023-03-28,No
2494,Sneha Nair,Male,Delhi,2023-11-12,No
2495,Sai Patel,Male,Delhi,2023-07-19,No
2496,Aarav Reddy,Male,Delhi,2023-07-17,Yes
2497,Arjun Nair,Female,Delhi,2023-12-25,Yes
2498,Sai Gupta,Male,Bangalore,2023-03-15,Yes
2499,Ishaan Mehta,Female,Delhi,2023-02-06,Yes
2500,Ira Nair,Female,Hyderabad,2023-06-18,No
